START_CAPTURE
# duration_s: 180
# internal_rate_hz: 500
# output_rate_hz: 100
# filter1: 1-pole IIR alpha=0.715 (~100Hz cutoff)
# filter2: 2-pole Butterworth 10Hz Fs=500Hz
# filter3: 2-pole Butterworth 15Hz Fs=500Hz
time_us,raw,filtered_200hz,filtered_10hz,filtered_15hz
28908203,7328,7293,7349,7401
28918945,7068,7081,7295,7348
28928711,6932,6938,7219,7248
28938477,6492,6579,7120,7124
28948242,6468,6498,6969,6923
28958008,6272,6333,6803,6741
28968750,6104,6152,6635,6575
28978516,6144,6115,6453,6386
28988281,5876,5870,6286,6235
28998047,5796,5794,6117,6068
29008789,5600,5678,5972,5945
29018555,5744,5763,5857,5858
29028320,5460,5517,5788,5828
29038086,5760,5690,5735,5790
29048828,5728,5754,5710,5784
29058594,5860,5835,5720,5819
29068359,5948,5941,5766,5896
29078125,6132,6061,5832,5975
29088867,6072,6025,5893,6024
29098633,5844,5888,5940,6052
29108398,5644,5761,5969,6058
29118164,6088,6054,5966,6025
29128906,5984,5964,5970,6035
29138672,5944,5936,5957,6011
29148438,5980,5958,5947,6009
29158203,5976,5936,5932,5991
29168945,5820,5816,5904,5952
29178711,5924,5877,5883,5937
29188477,5700,5752,5880,5953
29198242,5844,5851,5880,5960
29208008,5868,5925,5887,5972
29218750,6068,6069,5927,6041
29228516,6084,6120,5997,6142
29238281,5940,5964,6075,6224
29248047,6044,6029,6105,6204
29258789,5824,5881,6100,6155
29268555,6012,6025,6066,6095
29278320,6040,6007,6040,6076
29288086,5944,6002,6018,6072
29298828,5748,5784,6002,6064
29308594,5972,5921,5954,5989
29318359,5672,5695,5908,5940
29328125,5640,5692,5863,5900
29338867,5640,5624,5813,5845
29348633,5696,5692,5768,5807
29358398,5880,5869,5744,5804
29368164,5900,5912,5759,5854
29378906,5732,5792,5803,5928
29388672,5900,5820,5830,5936
29398438,5712,5758,5843,5927
29408203,5824,5824,5836,5895
29418945,5788,5799,5828,5886
29428711,5776,5785,5820,5879
29438477,5712,5765,5811,5874
29448242,5920,5855,5810,5883
29458008,5816,5821,5818,5900
29468750,5816,5791,5825,5906
29478516,5760,5746,5828,5905
29488281,5868,5840,5824,5891
29498047,5952,5884,5820,5886
29508789,5904,5894,5823,5897
29518555,5796,5863,5840,5929
29528320,5824,5836,5861,5954
29538086,5900,5910,5879,5969
29548828,6100,6069,5899,5990
29558594,6204,6241,5962,6094
29568359,6764,6717,6086,6279
29578125,7120,7068,6286,6555
29588867,7520,7451,6556,6887
29598633,7836,7757,6874,7246
29608398,8160,8117,7229,7625
29618164,8052,8070,7587,7974
29628906,8212,8250,7879,8194
29638672,8276,8308,8116,8369
29648438,8436,8439,8277,8459
29658203,8532,8451,8365,8482
29668945,8380,8348,8390,8461
29678711,8092,8099,8364,8401
29688477,7932,7965,8291,8301
29698242,7924,7931,8194,8193
29708008,7788,7807,8096,8105
29718750,7604,7707,7993,8009
29728516,8004,7890,7891,7909
29738281,7876,7824,7811,7852
29748047,7712,7688,7758,7825
29758789,7572,7629,7718,7798
29768555,7588,7562,7680,7757
29778320,7220,7272,7630,7689
29788086,7380,7446,7556,7590
29798828,7344,7364,7504,7552
29808594,7264,7252,7448,7497
29818359,6860,6924,7361,7380
29828125,6680,6710,7237,7219
29838867,6472,6503,7068,7004
29848633,6212,6277,6860,6761
29858398,6080,6090,6640,6533
29868164,6208,6152,6413,6307
29878906,6048,5988,6208,6128
29888672,5772,5789,6056,6030
29898438,5796,5816,5941,5955
29908203,5924,5852,5866,5911
29918945,5996,5965,5832,5910
29928711,5756,5787,5833,5934
29938477,5976,5962,5832,5924
29948242,5812,5839,5850,5947
29958008,5944,5937,5872,5969
29968750,5852,5899,5897,5994
29978516,5876,5815,5912,5995
29988281,5852,5879,5904,5968
29998047,5936,5918,5901,5964
30008789,5820,5866,5906,5981
30018555,6012,5946,5915,5998
30028320,5576,5655,5925,6008
30038086,5836,5795,5912,5975
30048828,5760,5768,5892,5943
30058594,5936,5886,5864,5909
30068359,5668,5689,5844,5898
30078125,5792,5829,5825,5885
30088867,5804,5796,5820,5891
30098633,5676,5713,5813,5885
30108398,5984,5911,5796,5857
30118164,5708,5738,5792,5863
30128906,5800,5805,5796,5874
30138672,5860,5901,5818,5916
30148438,5860,5868,5861,5976
30158203,6056,5993,5892,5996
30168945,5724,5806,5920,6015
30178711,5676,5691,5928,6003
30188477,6048,6001,5920,5980
30198242,5700,5776,5932,6009
30208008,6020,5950,5925,5989
30218750,5592,5649,5900,5948
30228516,5980,5936,5879,5931
30238281,5840,5861,5890,5974
30248047,5788,5774,5888,5965
30258789,5636,5704,5867,5923
30268555,5740,5716,5830,5865
30278320,5868,5883,5808,5860
30288086,5740,5794,5829,5924
30298828,6020,5959,5853,5957
30308594,5980,5961,5859,5943
30318359,5768,5734,5861,5932
30328125,5840,5822,5838,5887
30338867,5744,5771,5822,5874
30348633,5772,5819,5821,5894
30358398,5596,5642,5837,5927
30368164,5744,5674,5825,5889
30378906,5500,5537,5780,5811
30388672,5724,5727,5732,5755
30398438,5692,5640,5702,5744
30408203,5584,5533,5658,5693
30418945,5420,5467,5608,5639
30428711,5768,5700,5583,5636
30438477,5532,5596,5592,5681
30448242,5740,5755,5631,5751
30458008,5892,5909,5707,5859
30468750,6508,6402,5821,6005
30478516,6624,6612,6001,6244
30488281,6908,6928,6243,6542
30498047,7400,7321,6535,6876
30508789,7600,7540,6848,7201
30518555,7764,7776,7171,7526
30528320,8164,8105,7481,7814
30538086,8152,8175,7757,8054
30548828,8028,8046,7966,8194
30558594,8244,8169,8080,8222
30568359,8016,8051,8138,8230
30578125,8072,8038,8155,8223
30588867,7768,7811,8120,8157
30598633,7748,7797,8049,8062
30608398,7308,7395,7949,7944
30618164,7372,7358,7793,7746
30628906,7468,7430,7645,7611
30638672,7328,7281,7502,7477
30648438,7048,7116,7377,7378
30658203,7000,7076,7275,7299
30668945,7032,7072,7220,7290
30678711,7448,7421,7223,7347
30688477,7208,7220,7264,7417
30698242,7048,7042,7264,7370
30708008,6964,7033,7222,7275
30718750,6712,6788,7166,7191
30728516,6724,6699,7069,7061
30738281,6716,6681,6934,6893
30748047,6432,6384,6783,6730
30758789,6220,6183,6594,6511
30768555,5904,5892,6375,6267
30778320,6072,5999,6157,6056
30788086,5664,5663,5986,5932
30798828,5344,5400,5822,5782
30808594,5600,5572,5670,5642
30818359,5292,5339,5559,5560
30828125,5460,5420,5464,5478
30838867,5216,5282,5412,5461
30848633,5172,5178,5359,5401
30858398,5192,5168,5292,5314
30868164,5152,5213,5240,5269
30878906,5036,5079,5209,5255
30888672,5144,5091,5170,5210
30898438,4964,4922,5113,5132
30908203,4704,4703,5042,5043
30918945,4684,4775,4952,4936
30928711,4680,4695,4888,4896
30938477,4832,4782,4828,4846
30948242,4492,4512,4765,4779
30958008,4556,4482,4686,4682
30968750,4468,4486,4597,4583
30978516,4552,4505,4534,4543
30988281,4460,4473,4497,4533
30998047,4668,4673,4496,4572
31008789,4832,4767,4538,4649
31018555,4768,4773,4588,4703
31028320,5004,4976,4674,4817
31038086,5168,5183,4804,4987
31048828,5312,5347,4989,5220
31058594,5376,5370,5162,5378
31068359,5120,5134,5276,5424
31078125,5068,5114,5311,5375
31088867,5236,5207,5302,5321
31098633,5336,5300,5284,5303
31108398,5376,5386,5278,5325
31118164,5608,5557,5312,5408
31128906,5612,5607,5374,5507
31138672,5604,5590,5452,5597
31148438,5640,5621,5502,5616
31158203,5884,5791,5541,5636
31168945,5764,5736,5600,5709
31178711,5964,5929,5661,5780
31188477,5520,5595,5744,5883
31198242,5864,5877,5784,5888
31208008,5756,5769,5810,5891
31218750,5836,5873,5828,5903
31228516,6160,6092,5869,5970
31238281,6252,6208,5928,6053
31248047,6132,6169,6015,6168
31258789,6272,6325,6114,6281
31268555,6600,6618,6228,6406
31278320,6904,6855,6375,6579
31288086,7260,7244,6565,6813
31298828,7544,7543,6819,7126
31308594,7960,7890,7115,7460
31318359,7984,7937,7412,7752
31328125,8104,8122,7676,7977
31338867,7864,7951,7892,8136
31348633,8192,8159,8022,8183
31358398,8048,8041,8092,8198
31368164,8072,8078,8118,8192
31378906,7872,7942,8125,8200
31388672,8100,8066,8105,8169
31398438,7792,7870,8074,8134
31408203,7900,7877,8039,8104
31418945,7868,7870,7993,8054
31428711,8000,7917,7943,7998
31438477,7640,7661,7884,7933
31448242,7696,7691,7816,7858
31458008,7596,7646,7774,7840
31468750,7552,7575,7742,7821
31478516,7540,7575,7707,7783
31488281,7584,7537,7661,7723
31498047,7448,7493,7612,7667
31508789,7328,7371,7564,7618
31518555,7232,7200,7479,7497
31528320,7136,7142,7367,7359
31538086,6628,6691,7266,7267
31548828,6608,6570,7107,7061
31558594,5960,5974,6885,6774
31568359,5932,5926,6587,6405
31578125,5956,5947,6296,6121
31588867,6024,5946,6074,5978
31598633,5484,5567,5933,5930
31608398,5424,5549,5829,5867
31618164,5720,5698,5756,5811
31628906,5604,5669,5719,5794
31638672,5676,5712,5722,5822
31648438,5568,5613,5729,5824
31658203,5680,5651,5705,5761
31668945,5588,5619,5689,5745
31678711,6024,5949,5688,5759
31688477,5852,5884,5746,5876
31698242,5764,5836,5822,5973
31708008,6128,6086,5884,6018
31718750,6048,6041,5955,6087
31728516,5948,5982,6011,6126
31738281,5972,5964,6032,6112
31748047,5760,5801,6023,6072
31758789,5472,5575,5979,5997
31768555,5648,5651,5883,5857
31778320,5592,5611,5779,5748
31788086,5644,5636,5708,5718
31798828,5908,5853,5665,5713
31808594,5688,5702,5671,5769
31818359,5716,5705,5690,5798
31828125,5808,5788,5715,5823
31838867,5648,5683,5744,5845
31848633,5944,5865,5771,5866
31858398,5820,5797,5802,5899
31868164,5612,5627,5805,5873
31878906,5456,5536,5753,5768
31888672,5916,5872,5705,5722
31898438,5816,5802,5710,5783
31908203,5768,5841,5748,5867
31918945,5960,5998,5831,5994
31928711,6488,6437,5942,6129
31938477,6248,6267,6085,6291
31948242,6080,6114,6185,6345
31958008,6356,6317,6220,6308
31968750,6092,6109,6235,6293
31978516,6168,6173,6206,6232
31988281,6136,6135,6177,6211
31998047,6172,6118,6170,6236
32008789,6248,6196,6148,6208
32018555,6288,6265,6133,6199
32028320,5956,5992,6133,6212
32038086,6076,6104,6110,6171
32048828,6316,6285,6097,6162
32058594,6192,6140,6112,6202
32068359,6260,6239,6120,6209
32078125,6532,6567,6170,6299
32088867,6976,6970,6328,6559
32098633,7132,7172,6565,6879
32108398,7548,7510,6855,7214
32118164,7644,7720,7156,7510
32128906,8120,8102,7450,7781
32138672,8060,8112,7725,8027
32148438,8144,8168,7949,8200
32158203,8104,8120,8092,8263
32168945,8092,8082,8161,8267
32178711,8168,8174,8186,8259
32188477,8220,8203,8184,8246
32198242,8020,7999,8164,8224
32208008,8016,7965,8112,8154
32218750,7740,7785,8053,8095
32228516,7884,7899,7988,8030
32238281,7856,7830,7923,7968
32248047,7748,7767,7872,7932
32258789,7724,7723,7827,7894
32268555,7756,7721,7777,7839
32278320,7592,7608,7731,7794
32288086,7404,7445,7682,7739
32298828,7588,7522,7609,7644
32308594,7340,7296,7517,7529
32318359,7036,6994,7395,7378
32328125,6896,6882,7243,7200
32338867,6728,6729,7078,7025
32348633,6520,6541,6914,6865
32358398,6504,6530,6759,6724
32368164,6308,6269,6618,6597
32378906,5876,5942,6455,6413
32388672,5912,5921,6265,6195
32398438,5944,5882,6088,6022
32408203,5724,5734,5945,5915
32418945,5628,5639,5834,5837
32428711,5648,5664,5750,5780
32438477,5684,5703,5713,5781
32448242,5824,5831,5705,5796
32458008,5668,5669,5712,5808
32468750,5760,5773,5717,5805
32478516,5772,5821,5740,5838
32488281,5912,5864,5777,5883
32498047,5884,5876,5807,5907
32508789,5828,5842,5824,5908
32518555,5564,5669,5824,5889
32528320,5696,5764,5823,5886
32538086,5952,5902,5827,5899
32548828,5844,5853,5838,5919
32558594,5884,5895,5855,5946
32568359,6176,6086,5888,5991
32578125,6060,6076,5930,6044
32588867,6004,5978,5984,6105
32598633,6008,6026,6028,6141
32608398,6128,6092,6068,6172
32618164,6024,6052,6090,6178
32628906,6060,6049,6103,6179
32638672,6104,6080,6096,6156
32648438,6128,6102,6092,6156
32658203,6012,5992,6067,6117
32668945,5908,5988,6039,6087
32678711,6012,5999,6031,6098
32688477,5880,5958,6027,6104
32698242,6028,6058,6045,6144
32708008,6336,6279,6093,6221
32718750,6236,6247,6155,6294
32728516,6284,6325,6231,6380
32738281,6436,6454,6309,6455
32748047,6348,6334,6362,6478
32758789,6308,6356,6367,6434
32768555,6364,6327,6357,6408
32778320,6068,6125,6342,6393
32788086,6160,6180,6312,6358
32798828,6108,6175,6281,6330
32808594,6176,6164,6254,6308
32818359,5984,6000,6206,6243
32828125,6068,6125,6149,6179
32838867,6280,6248,6132,6197
32848633,6124,6155,6146,6248
32858398,6140,6165,6175,6292
32868164,6412,6440,6218,6346
32878906,6836,6743,6301,6458
32888672,6800,6854,6423,6618
32898438,7120,7095,6596,6836
32908203,7600,7526,6816,7099
32918945,7788,7705,7067,7373
32928711,7680,7694,7323,7627
32938477,7836,7866,7557,7834
32948242,7924,7911,7748,7976
32958008,7876,7880,7875,8040
32968750,7992,7966,7945,8058
32978516,7960,7944,7978,8063
32988281,7988,7955,7980,8049
32998047,7904,7912,7963,8027
33008789,7804,7791,7924,7974
33018555,7556,7625,7877,7928
33028320,7532,7537,7810,7846
33038086,7264,7350,7720,7738
33048828,7564,7580,7632,7653
33058594,7524,7519,7581,7639
33068359,7436,7466,7544,7621
33078125,7624,7574,7528,7625
33088867,7284,7329,7523,7626
33098633,7316,7382,7488,7559
33108398,7248,7210,7437,7482
33118164,7260,7244,7381,7422
33128906,7136,7138,7331,7376
33138672,6820,6845,7243,7258
33148438,6724,6759,7120,7100
33158203,6528,6511,6970,6922
33168945,6408,6400,6797,6732
33178711,6240,6217,6626,6565
33188477,5896,5942,6457,6406
33198242,5660,5772,6287,6238
33208008,5852,5809,6118,6068
33218750,5692,5740,5982,5963
33228516,6116,6035,5894,5920
33238281,5792,5800,5857,5929
33248047,5856,5890,5843,5936
33258789,6144,6102,5861,5973
33268555,5884,5918,5917,6055
33278320,5788,5851,5983,6127
33288086,5744,5758,6006,6101
33298828,5844,5863,5979,6017
33308594,5808,5846,5949,5981
33318359,5964,5880,5919,5954
33328125,5604,5634,5889,5933
33338867,5664,5690,5833,5858
33348633,5808,5805,5780,5808
33358398,5884,5848,5765,5830
33368164,5776,5778,5786,5889
33378906,5604,5702,5812,5923
33388672,5720,5714,5825,5915
33398438,5884,5847,5822,5891
33408203,5600,5605,5810,5863
33418945,5756,5705,5768,5797
33428711,5816,5732,5729,5760
33438477,5668,5680,5710,5766
33448242,5792,5779,5713,5794
33458008,5820,5870,5739,5847
33468750,5944,5977,5790,5916
33478516,6112,6109,5868,6018
33488281,6292,6296,5974,6148
33498047,6376,6319,6093,6272
33508789,6328,6320,6184,6335
33518555,6360,6371,6259,6386
33528320,6096,6080,6293,6378
33538086,6288,6260,6279,6322
33548828,6368,6279,6259,6298
33558594,6144,6143,6232,6273
33568359,6208,6140,6204,6253
33578125,6192,6128,6176,6230
33588867,5916,5965,6140,6188
33598633,5956,5965,6098,6139
33608398,5964,5973,6051,6087
33618164,5868,5933,6007,6047
33628906,5892,5891,5981,6038
33638672,5928,5914,5958,6021
33648438,5904,5960,5957,6042
33658203,6068,6070,5985,6094
33668945,6072,6078,6025,6145
33678711,6596,6498,6072,6195
33688477,6636,6561,6173,6342
33698242,6848,6864,6344,6585
33708008,7560,7474,6587,6895
33718750,7716,7671,6886,7243
33728516,7984,7906,7215,7589
33738281,8124,8069,7512,7845
33748047,8192,8210,7773,8060
33758789,8548,8509,8007,8262
33768555,8400,8376,8216,8452
33778320,8280,8316,8359,8541
33788086,8628,8565,8426,8543
33798828,8100,8177,8449,8527
33808594,8272,8269,8421,8466
33818359,8012,8064,8364,8391
33828125,8048,8003,8275,8284
33838867,7792,7857,8159,8152
33848633,7700,7779,8050,8055
33858398,7720,7742,7951,7973
33868164,7640,7618,7859,7891
33878906,7696,7726,7774,7816
33888672,7584,7577,7714,7773
33898438,7492,7507,7646,7697
33908203,7284,7299,7576,7619
33918945,7012,7065,7486,7507
33928711,7036,6987,7346,7316
33938477,6840,6861,7186,7134
33948242,6408,6432,7009,6939
33958008,6212,6283,6796,6703
33968750,5868,5918,6579,6481
33978516,6012,5997,6355,6258
33988281,5764,5816,6156,6083
33998047,5656,5674,5991,5954
34008789,5512,5553,5848,5831
34018555,5524,5556,5737,5747
34028320,5660,5638,5668,5711
34038086,5680,5709,5643,5723
34048828,5760,5702,5656,5765
34058594,5912,5896,5690,5812
34068359,5772,5831,5760,5908
34078125,6148,6093,5837,5984
34088867,5852,5901,5908,6043
34098633,6112,6123,5962,6075
34108398,5916,5970,6013,6119
34118164,6080,6029,6048,6141
34128906,5932,5959,6058,6129
34138672,6160,6106,6053,6112
34148438,6072,6034,6051,6115
34158203,6344,6247,6047,6116
34168945,6036,6036,6057,6141
34178711,5916,5943,6064,6147
34188477,6136,6084,6056,6124
34198242,6092,6050,6062,6142
34208008,6196,6166,6068,6151
34218750,6288,6228,6080,6166
34228516,6280,6224,6104,6202
34238281,6160,6084,6118,6207
34248047,6104,6068,6104,6162
34258789,5752,5786,6071,6108
34268555,5872,5902,6010,6025
34278320,5668,5746,5947,5960
34288086,5828,5848,5892,5918
34298828,5788,5816,5852,5898
34308594,5812,5876,5831,5896
34318359,5760,5786,5823,5899
34328125,5660,5712,5818,5895
34338867,5780,5786,5806,5873
34348633,5512,5555,5792,5852
34358398,5824,5824,5758,5801
34368164,5676,5664,5755,5822
34378906,5644,5640,5743,5809
34388672,5760,5739,5730,5793
34398438,5764,5759,5725,5795
34408203,5844,5858,5741,5832
34418945,5912,5913,5786,5904
34428711,5856,5861,5848,5982
34438477,6112,6115,5905,6034
34448242,6220,6217,5993,6144
34458008,6240,6204,6076,6219
34468750,6428,6451,6160,6307
34478516,6724,6744,6288,6473
34488281,7184,7133,6470,6710
34498047,7516,7489,6713,7016
34508789,7700,7754,7033,7406
34518555,8092,8114,7387,7788
34528320,8420,8375,7723,8096
34538086,8392,8391,8019,8339
34548828,8288,8361,8226,8455
34558594,8476,8456,8368,8533
34568359,8388,8358,8440,8545
34578125,8148,8152,8445,8502
34588867,8028,8067,8388,8401
34598633,8224,8225,8307,8313
34608398,7800,7865,8227,8245
34618164,7836,7821,8121,8129
34628906,7548,7600,7999,7995
34638672,7724,7699,7880,7883
34648438,7640,7626,7794,7829
34658203,7464,7535,7726,7783
34668945,7368,7432,7670,7736
34678711,7368,7400,7615,7678
34688477,6992,7060,7532,7561
34698242,7128,7159,7409,7397
34708008,7172,7142,7291,7278
34718750,6716,6799,7182,7181
34728516,6764,6752,7064,7061
34738281,6456,6478,6916,6883
34748047,6204,6286,6763,6724
34758789,6016,6026,6598,6546
34768555,5996,6035,6416,6351
34778320,5836,5887,6246,6190
34788086,5904,5873,6100,6071
34798828,5776,5807,5987,5992
34808594,5768,5793,5908,5943
34818359,5964,5939,5854,5910
34828125,5964,5969,5849,5943
34838867,5864,5841,5869,5980
34848633,5764,5783,5878,5973
34858398,5944,5930,5871,5941
34868164,6016,6013,5891,5981
34878906,6300,6229,5943,6064
34888672,6116,6063,6001,6130
34898438,6252,6203,6030,6130
34908203,5988,5982,6048,6128
34918945,6328,6296,6064,6145
34928711,6332,6296,6120,6240
34938477,6208,6207,6176,6302
34948242,6020,6048,6207,6309
34958008,5884,5921,6178,6219
34968750,5820,5881,6111,6109
34978516,5760,5816,6047,6051
34988281,5864,5829,5972,5978
34998047,5684,5698,5891,5895
35008789,5784,5760,5815,5828
35018555,5828,5814,5769,5814
35028320,5688,5710,5744,5809
35038086,5832,5802,5730,5804
35048828,5704,5702,5746,5844
35058594,5992,5956,5772,5879
35068359,5968,5968,5810,5923
35078125,6044,5996,5869,5996
35088867,6012,6047,5936,6072
35098633,6104,6121,6014,6156
35108398,6024,6065,6082,6212
35118164,6208,6170,6120,6219
35128906,6064,6122,6146,6232
35138672,5992,6033,6168,6250
35148438,5948,5972,6163,6224
35158203,5908,5900,6124,6154
35168945,5908,5903,6061,6072
35178711,5996,5951,5996,6007
35188477,5716,5788,5938,5962
35198242,5916,5920,5895,5939
35208008,5920,5953,5889,5971
35218750,6020,6010,5911,6020
35228516,6088,6087,5968,6109
35238281,6176,6174,6030,6169
35248047,6004,6044,6097,6234
35258789,6532,6517,6163,6297
35268555,6780,6725,6275,6447
35278320,7268,7161,6449,6685
35288086,7484,7475,6704,7020
35298828,7972,7927,7019,7392
35308594,7928,7954,7371,7769
35318359,8280,8269,7696,8058
35328125,8440,8426,7980,8289
35338867,8288,8301,8199,8436
35348633,8248,8277,8337,8502
35358398,8276,8235,8381,8460
35368164,8120,8108,8351,8372
35378906,8104,8139,8293,8304
35388672,7988,8041,8243,8283
35398438,8200,8169,8198,8259
35408203,8052,8028,8148,8212
35418945,7824,7823,8071,8109
35428711,7992,7904,7979,8000
35438477,7684,7665,7892,7915
35448242,7352,7434,7800,7823
35458008,7444,7470,7688,7695
35468750,7308,7345,7581,7591
35478516,7340,7272,7478,7491
35488281,7344,7298,7379,7398
35498047,7180,7189,7294,7326
35508789,6780,6833,7222,7263
35518555,6548,6599,7118,7128
35528320,6412,6437,6964,6919
35538086,6192,6199,6757,6656
35548828,5964,5993,6528,6408
35558594,5848,5869,6306,6200
35568359,5616,5641,6109,6035
35578125,5792,5755,5942,5902
35588867,5644,5671,5825,5834
35598633,5824,5830,5775,5846
35608398,5956,5938,5779,5895
35618164,5940,6006,5827,5975
35628906,6144,6104,5901,6061
35638672,6092,6081,5967,6108
35648438,6196,6164,6023,6142
35658203,6100,6116,6077,6190
35668945,6104,6114,6122,6226
35678711,5936,6043,6147,6234
35688477,6064,6101,6166,6248
35698242,6084,6080,6177,6255
35708008,6160,6166,6169,6232
35718750,6256,6228,6165,6233
35728516,5996,6037,6160,6230
35738281,5964,6015,6147,6211
35748047,5804,5881,6132,6194
35758789,5972,5994,6121,6190
35768555,6096,6108,6114,6187
35778320,6140,6108,6096,6158
35788086,6144,6133,6082,6146
35798828,6052,6004,6078,6150
35808594,6108,6075,6060,6122
35818359,5976,6002,6047,6111
35828125,6240,6140,6045,6120
35838867,6108,6128,6058,6151
35848633,6220,6146,6082,6181
35858398,6128,6135,6092,6180
35868164,6016,6055,6111,6202
35878906,6020,6017,6105,6172
35888672,5824,5844,6068,6102
35898438,6060,6083,6031,6068
35908203,6156,6198,6048,6139
35918945,6144,6234,6107,6249
35928711,6364,6337,6175,6325
35938477,6208,6211,6222,6343
35948242,6048,6079,6248,6343
35958008,6024,6043,6235,6285
35968750,5968,5996,6194,6219
35978516,5984,5995,6153,6182
35988281,6116,6085,6121,6168
35998047,6196,6186,6105,6173
36008789,6096,6111,6113,6205
36018555,6188,6253,6146,6265
36028320,6300,6369,6221,6376
36038086,6788,6725,6320,6498
36048828,7164,7099,6455,6661
36058594,7456,7455,6680,6968
36068359,7868,7860,6991,7361
36078125,8220,8156,7348,7756
36088867,8784,8701,7705,8107
36098633,8436,8448,8053,8424
36108398,8540,8550,8293,8555
36118164,8572,8630,8465,8656
36128906,8796,8767,8598,8755
36138672,8480,8492,8680,8806
36148438,8396,8433,8693,8771
36158203,8364,8344,8671,8724
36168945,8316,8340,8596,8614
36178711,8088,8104,8497,8498
36188477,7932,7950,8369,8354
36198242,7932,7949,8239,8228
36208008,7812,7821,8118,8122
36218750,7812,7810,8001,8014
36228516,7772,7773,7898,7926
36238281,7576,7601,7824,7875
36248047,7496,7526,7746,7794
36258789,7456,7460,7664,7702
36268555,7344,7378,7587,7626
36278320,7176,7140,7487,7498
36288086,6836,6873,7332,7290
36298828,6648,6695,7154,7085
36308594,6508,6525,6971,6902
36318359,6268,6292,6798,6744
36328125,6400,6345,6612,6552
36338867,6076,6096,6452,6415
36348633,6104,6137,6313,6299
36358398,6444,6375,6206,6219
36368164,6280,6254,6159,6224
36378906,6028,6076,6142,6235
36388672,6112,6119,6135,6229
36398438,6076,6089,6131,6218
36408203,6272,6248,6124,6200
36418945,6280,6276,6154,6258
36428711,6088,6141,6184,6292
36438477,6024,6042,6190,6272
36448242,6120,6176,6180,6243
36458008,5948,5962,6171,6231
36468750,6048,5997,6141,6186
36478516,6140,6129,6099,6136
36488281,5996,6006,6066,6111
36498047,5988,5976,6035,6085
36508789,5756,5794,6001,6051
36518555,5860,5833,5956,5996
36528320,6040,5972,5911,5948
36538086,6296,6158,5883,5936
36548828,5860,5940,5895,5990
36558594,5840,5896,5943,6072
36568359,5948,5965,5985,6108
36578125,6128,6094,6010,6110
36588867,6144,6109,6036,6128
36598633,6120,6129,6067,6164
36608398,6260,6276,6101,6203
36618164,6232,6189,6140,6245
36628906,5904,5945,6155,6240
36638672,6060,6014,6139,6192
36648438,6148,6093,6107,6145
36658203,5984,5966,6080,6124
36668945,5964,5946,6047,6094
36678711,5748,5796,6010,6053
36688477,6140,6057,5966,6005
36698242,5860,5901,5950,6013
36708008,5860,5876,5959,6052
36718750,6064,6075,5975,6075
36728516,5904,5986,6004,6111
36738281,5916,5959,6036,6142
36748047,6108,6076,6051,6138
36758789,6192,6133,6045,6107
36768555,5920,5992,6052,6127
36778320,6144,6152,6070,6159
36788086,6204,6164,6092,6188
36798828,6392,6337,6120,6223
36808594,6280,6327,6173,6298
36818359,6624,6624,6261,6422
36828125,6828,6855,6409,6626
36838867,7484,7387,6620,6900
36848633,7896,7860,6909,7259
36858398,8116,8132,7265,7672
36868164,8640,8580,7651,8080
36878906,8652,8654,8039,8455
36888672,8572,8625,8377,8736
36898438,8676,8738,8612,8864
36908203,8396,8447,8738,8880
36918945,8360,8363,8757,8807
36928711,8520,8531,8693,8682
36938477,8236,8277,8612,8602
36948242,8128,8133,8501,8489
36958008,7988,8042,8373,8363
36968750,7824,7876,8249,8249
36978516,7936,7926,8140,8161
36988281,7804,7797,8038,8067
36998047,7676,7719,7938,7968
37008789,7620,7634,7837,7861
37018555,7436,7477,7741,7768
37028320,7424,7419,7634,7647
37038086,7128,7136,7516,7515
37048828,7016,7036,7369,7340
37058594,6772,6774,7223,7191
37068359,6560,6562,7051,6999
37078125,6344,6328,6849,6768
37088867,6184,6196,6644,6560
37098633,6192,6167,6450,6378
37108398,6036,5944,6276,6226
37118164,5936,5913,6124,6098
37128906,5912,5928,6004,6007
37138672,6068,6017,5930,5972
37148438,5824,5847,5914,6007
37158203,6112,6107,5921,6031
37168945,6032,6061,5958,6086
37178711,6148,6095,6006,6133
37188477,6064,6053,6045,6159
37198242,6076,6107,6076,6174
37208008,6100,6076,6095,6178
37218750,6032,6050,6098,6169
37228516,6144,6123,6111,6190
37238281,6016,6051,6125,6211
37248047,6140,6120,6121,6192
37258789,6120,6139,6123,6199
37268555,6244,6241,6147,6246
37278320,6148,6110,6166,6260
37288086,6024,6060,6154,6219
37298828,6328,6273,6139,6196
37308594,6040,6045,6134,6201
37318359,5932,6053,6122,6190
37328125,6048,6061,6127,6208
37338867,6236,6223,6129,6212
37348633,6252,6179,6138,6224
37358398,5932,5954,6132,6203
37368164,5976,5972,6093,6130
37378906,6040,6046,6057,6097
37388672,6032,6017,6042,6103
37398438,5920,6008,6039,6119
37408203,6320,6249,6054,6152
37418945,6156,6132,6090,6205
37428711,5980,6017,6108,6204
37438477,6020,6013,6104,6173
37448242,6236,6197,6100,6167
37458008,6320,6248,6124,6217
37468750,6264,6264,6165,6282
37478516,6388,6328,6209,6328
37488281,6368,6347,6250,6363
37498047,6228,6241,6288,6395
37508789,6468,6434,6305,6392
37518555,6316,6361,6334,6430
37528320,6300,6320,6353,6443
37538086,6316,6337,6356,6432
