START_CAPTURE
# duration_s: 60
# internal_rate_hz: 500
# output_rate_hz: 100
# filter1: 1-pole IIR alpha=0.715 (~100Hz cutoff)
# filter2: 2-pole Butterworth 10Hz Fs=500Hz
# filter3: 2-pole Butterworth 15Hz Fs=500Hz
time_us,raw,filtered_200hz,filtered_10hz,filtered_15hz
8408203,6500,6525,6705,6754
8418945,6636,6634,6667,6693
8428711,6172,6285,6626,6655
8438476,6252,6269,6560,6576
8448242,6200,6193,6456,6441
8458007,6204,6228,6344,6323
8468750,5752,5816,6235,6219
8478515,5888,5836,6110,6086
8488281,5708,5760,5999,5990
8498046,5764,5770,5925,5953
8508789,5920,5863,5862,5902
8518554,6024,5926,5816,5867
8528320,5700,5731,5787,5848
8538086,5760,5761,5763,5826
8548828,5692,5714,5751,5821
8558593,5436,5479,5732,5791
8568359,5544,5603,5697,5741
8578125,5668,5655,5679,5734
8588867,5468,5454,5659,5713
8598632,5500,5529,5625,5670
8608398,5512,5535,5600,5650
8618164,5548,5553,5577,5631
8628906,5416,5423,5561,5619
8638671,5336,5386,5549,5613
8648437,5468,5500,5543,5612
8658203,5720,5673,5551,5633
8668945,5600,5575,5563,5646
8678711,5576,5581,5572,5651
8688476,5756,5679,5572,5641
8698242,5444,5471,5576,5644
8708007,5584,5571,5562,5617
8718750,5672,5620,5550,5607
8728515,5820,5732,5547,5613
8738281,5640,5649,5571,5664
8748046,6164,6180,5635,5774
8758789,7280,7134,5842,6118
8768554,7964,7921,6270,6765
8778320,8668,8663,6897,7583
8788086,9204,9231,7623,8387
8798828,9884,9839,8356,9092
8808593,10020,10019,9032,9674
8818359,10012,10079,9580,10078
8828125,9932,9981,9943,10253
8838867,10016,9994,10107,10237
8848632,9632,9605,10120,10125
8858398,9256,9312,9995,9905
8868164,8820,8925,9779,9641
8878906,8416,8506,9488,9311
8888671,8344,8334,9140,8938
8898437,7828,7890,8773,8569
8908203,7500,7505,8408,8220
8918945,7388,7417,8050,7880
8928711,7120,7098,7730,7593
8938476,6896,6927,7433,7321
8948242,6688,6711,7189,7120
8958007,6828,6827,6984,6946
8968750,6436,6455,6824,6817
8978515,6196,6202,6666,6653
8988281,6048,6040,6495,6455
8998046,5980,5988,6332,6291
9008789,6032,6029,6198,6180
9018554,6240,6195,6110,6136
9028320,6092,6145,6091,6183
9038086,6464,6382,6125,6266
9048828,6528,6499,6207,6387
9058593,6552,6536,6313,6502
9068359,6444,6476,6420,6600
9078125,6756,6761,6517,6679
9088867,6836,6795,6600,6739
9098632,6768,6740,6671,6797
9108398,6672,6713,6719,6827
9118164,6408,6545,6737,6818
9128906,6732,6674,6711,6752
9138671,6424,6456,6663,6685
9148437,6464,6437,6606,6627
9158203,6220,6290,6535,6550
9168945,6220,6240,6455,6466
9178711,6060,6050,6370,6379
9188476,6012,6003,6254,6235
9198242,6004,5953,6138,6117
9208007,5884,5855,6024,6007
9218750,5664,5681,5914,5904
9228515,5892,5834,5809,5804
9238281,5440,5489,5737,5761
9248046,5512,5546,5685,5734
9258789,5408,5503,5656,5723
9268554,5544,5551,5639,5710
9278320,5592,5584,5628,5700
9288086,5320,5362,5604,5659
9298828,5612,5543,5552,5576
9308593,5152,5274,5509,5537
9318359,5584,5583,5473,5512
9328125,5520,5467,5464,5529
9338867,5164,5267,5468,5552
9348632,5208,5254,5464,5535
9358398,5380,5399,5453,5516
9368164,5324,5383,5447,5510
9378906,5552,5523,5449,5520
9388671,5380,5405,5457,5534
9398437,5392,5395,5465,5542
9408203,5308,5384,5472,5547
9418945,5644,5615,5480,5555
9428711,5348,5364,5500,5584
9438476,5612,5591,5513,5595
9448242,5268,5339,5527,5606
9458007,5568,5520,5510,5559
9468750,5464,5493,5481,5516
9478515,5504,5484,5471,5525
9488281,5480,5494,5458,5518
9498046,5292,5293,5453,5517
9508789,5384,5416,5426,5473
9518554,5180,5233,5409,5462
9528320,5788,5642,5381,5426
9538086,5516,5520,5392,5471
9548828,5840,5832,5457,5596
9558593,6904,6856,5636,5890
9568359,7792,7706,6028,6484
9578125,8656,8590,6634,7298
9588867,9052,9113,7394,8191
9598632,9900,9803,8174,8962
9608398,10092,10097,8905,9604
9618164,10304,10319,9519,10076
9628906,10152,10232,9982,10381
9638671,10388,10339,10256,10480
9648437,9976,9976,10356,10433
9658203,9556,9589,10278,10217
9668945,9160,9220,10069,9918
9678711,8860,8879,9774,9576
9688476,8612,8638,9428,9218
9698242,8128,8199,9070,8874
9708007,7952,7964,8711,8534
9718750,7712,7729,8376,8229
9728515,7340,7385,8069,7952
9738281,7556,7464,7793,7702
9748046,7044,7087,7563,7510
9758789,7016,7015,7367,7339
9768554,6696,6796,7206,7201
9778320,6844,6760,7052,7043
9788086,6260,6300,6885,6853
9798828,6056,6119,6690,6621
9808593,6144,6151,6490,6411
9818359,6144,6169,6341,6311
9828125,6264,6279,6260,6301
9838867,6320,6313,6239,6339
9848632,6260,6262,6254,6382
9858398,6384,6458,6296,6440
9868164,6364,6428,6364,6519
9878906,6624,6532,6429,6569
9888671,6504,6551,6482,6608
9898437,6960,6892,6560,6702
9908203,6716,6738,6635,6775
9918945,6752,6708,6675,6782
9928711,6320,6405,6684,6759
9938476,6620,6589,6655,6695
9948242,6172,6242,6614,6644
9958007,6388,6364,6534,6535
9968750,5760,5881,6433,6416
9978515,6032,6073,6310,6280
9988281,5972,5980,6205,6196
9998046,6020,6000,6116,6128
10008789,5756,5777,6031,6048
10018554,5844,5825,5953,5975
10028320,5488,5590,5868,5881
10038086,5412,5473,5772,5770
10048828,5372,5426,5685,5688
10058593,5604,5531,5609,5624
10068359,5756,5660,5551,5583
10078125,5408,5399,5519,5575
10088867,5384,5395,5478,5525
10098632,5536,5478,5444,5490
10108398,5604,5557,5424,5482
10118164,5444,5458,5432,5516
10128906,5236,5248,5424,5491
10138671,5312,5325,5392,5433
10148437,5248,5262,5359,5392
10158203,5616,5515,5332,5375
10168945,5124,5211,5337,5410
10178711,5232,5210,5333,5403
10188476,5264,5289,5318,5376
10198242,5368,5341,5309,5367
10208007,5308,5325,5318,5395
10218750,5424,5440,5336,5423
10228515,5112,5182,5370,5469
10238281,5388,5389,5370,5440
10248046,5264,5316,5385,5460
10258789,5320,5318,5390,5457
10268554,5504,5482,5375,5425
10278320,5344,5349,5379,5445
10288086,5408,5378,5373,5434
10298828,5304,5310,5375,5444
10308593,5556,5437,5368,5428
10318359,5460,5456,5356,5414
10328125,5344,5324,5361,5430
10338867,5412,5403,5350,5409
10348632,5352,5324,5335,5386
10358398,5196,5241,5315,5363
10368164,5216,5216,5304,5360
10378906,5396,5386,5292,5350
10388671,5568,5491,5306,5388
10398437,5236,5249,5323,5408
10408203,5080,5163,5338,5422
10418945,5116,5161,5336,5400
10428711,5368,5348,5327,5382
10438476,5428,5401,5334,5404
10448242,5392,5370,5345,5423
10458007,5312,5316,5351,5423
10468750,5396,5354,5338,5390
10478515,5020,5065,5312,5350
10488281,5376,5372,5273,5301
10498046,5204,5229,5275,5341
10508789,5152,5183,5287,5373
10518554,5252,5290,5298,5383
10528320,5956,5837,5324,5419
10538086,6496,6458,5473,5685
10548828,7488,7387,5810,6212
10558593,8504,8467,6382,7015
10568359,9408,9340,7170,8000
10578125,9860,9870,8043,8930
10588867,10428,10402,8887,9705
10598632,10672,10669,9612,10276
10608398,10636,10664,10183,10674
10618164,10164,10298,10552,10850
10628906,10408,10424,10692,10790
10638671,9968,10017,10658,10616
10648437,9624,9660,10483,10349
10658203,9404,9380,10206,10019
10668945,8860,8855,9848,9619
10678711,8416,8481,9435,9185
10688476,8180,8171,9017,8778
10698242,7644,7703,8615,8409
10708007,7620,7640,8251,8089
10718750,7356,7382,7941,7834
10728515,7056,7101,7670,7593
10738281,6936,7006,7440,7393
10748046,6932,6932,7251,7230
10758789,6608,6609,7081,7065
10768554,6464,6489,6898,6859
10778320,6492,6386,6715,6661
10788086,6240,6276,6555,6521
10798828,6332,6319,6441,6450
10808593,6216,6254,6362,6405
10818359,6224,6215,6313,6380
10828125,6368,6390,6298,6392
10838867,6656,6620,6337,6474
10848632,6632,6661,6415,6582
10858398,6764,6769,6514,6696
10868164,6600,6643,6616,6790
10878906,6920,6869,6683,6818
10888671,6932,6873,6735,6845
10898437,6836,6821,6763,6851
10908203,6740,6730,6784,6869
10918945,6540,6547,6774,6838
10928711,6572,6598,6743,6789
10938476,6296,6371,6698,6733
10948242,6616,6576,6617,6622
10958007,6336,6320,6534,6538
10968750,5980,6055,6444,6446
10978515,6044,6061,6338,6330
10988281,5880,5900,6226,6213
10998046,5968,5973,6115,6103
11008789,5756,5732,6024,6031
11018554,5768,5751,5933,5945
11028320,5620,5632,5854,5873
11038086,5804,5790,5772,5787
11048828,5760,5729,5723,5765
11058593,5440,5457,5685,5736
11068359,5600,5563,5630,5665
11078125,5744,5697,5596,5645
11088867,5816,5780,5588,5660
11098632,5388,5386,5603,5695
11108398,5552,5525,5581,5639
11118164,5624,5567,5550,5591
11128906,5332,5364,5529,5575
11138671,5372,5378,5500,5544
11148437,5284,5329,5474,5521
11158203,5416,5428,5465,5530
11168945,5608,5604,5462,5534
11178711,5464,5411,5477,5562
11188476,5484,5443,5472,5540
11198242,5348,5374,5465,5526
11208007,5376,5418,5453,5509
11218750,5428,5442,5448,5511
11228515,5524,5490,5451,5521
11238281,5432,5424,5461,5540
11248046,5272,5339,5471,5550
11258789,5448,5471,5464,5526
11268554,5528,5528,5475,5553
11278320,5436,5419,5481,5553
11288086,5372,5383,5467,5521
11298828,5484,5440,5456,5510
11308593,5384,5397,5444,5499
11318359,5568,5556,5434,5494
11328125,5520,5502,5441,5517
11338867,5516,5505,5443,5515
11348632,5616,5586,5440,5506
11358398,5236,5298,5448,5522
11368164,5472,5406,5417,5456
11378906,5196,5236,5371,5390
11388671,5168,5190,5341,5378
11398437,5264,5274,5324,5378
11408203,5312,5301,5306,5363
11418945,5440,5417,5310,5387
11428711,5356,5371,5329,5420
11438476,5400,5411,5351,5444
11448242,5468,5429,5373,5461
11458007,5388,5363,5373,5437
11468750,5180,5240,5371,5431
11478515,5240,5220,5360,5412
11488281,5276,5274,5332,5370
11498046,5248,5240,5308,5350
11508789,5336,5318,5290,5341
11518554,5220,5233,5280,5342
11528320,5540,5445,5281,5352
11538086,5524,5462,5295,5379
11548828,5428,5457,5325,5423
11558593,6200,6128,5401,5544
11568359,6916,6857,5621,5904
11578125,7852,7819,6054,6549
11588867,9088,8986,6727,7452
11598632,9672,9578,7568,8440
11608398,10096,10044,8417,9265
11618164,10304,10311,9191,9924
11628906,10456,10475,9819,10378
11638671,10472,10477,10265,10635
11648437,10496,10437,10514,10705
11658203,10364,10353,10567,10600
11668945,9740,9772,10496,10443
11678711,9420,9465,10294,10160
11688476,9140,9132,9995,9803
11698242,8800,8763,9622,9390
11708007,8400,8404,9219,8981
11718750,8040,7985,8811,8585
11728515,7792,7766,8416,8218
11738281,7416,7433,8068,7917
11748046,7164,7181,7759,7648
11758789,7008,6969,7484,7398
11768554,6856,6881,7243,7181
11778320,6440,6531,7050,7021
11788086,6384,6400,6860,6823
11798828,6180,6220,6668,6618
11808593,6220,6268,6484,6431
11818359,5984,6052,6338,6316
11828125,6176,6156,6231,6246
11838867,6080,6137,6172,6232
11848632,6332,6356,6171,6283
11858398,6204,6244,6219,6369
11868164,6380,6386,6278,6430
11878906,6768,6729,6354,6511
11888671,6588,6598,6470,6653
11898437,6968,6915,6581,6761
11908203,6948,6857,6681,6840
11918945,6736,6780,6751,6882
11928711,6584,6665,6809,6923
11938476,6880,6873,6829,6913
11948242,6792,6792,6836,6908
11958007,6544,6571,6808,6852
11968750,6528,6430,6719,6708
11978515,6584,6537,6610,6584
11988281,6240,6194,6505,6485
11998046,6184,6175,6383,6362
12008789,5856,5945,6277,6274
12018554,5668,5715,6164,6156
12028320,5780,5837,6041,6025
12038086,5756,5751,5944,5946
12048828,5812,5737,5850,5857
12058593,5632,5658,5781,5810
12068359,5760,5710,5727,5769
12078125,5280,5390,5687,5739
12088867,5484,5515,5648,5699
12098632,5596,5609,5617,5670
12108398,5408,5439,5590,5642
12118164,5508,5511,5552,5594
12128906,5540,5511,5522,5567
12138671,5660,5632,5504,5562
12148437,5588,5544,5503,5577
12158203,5504,5504,5516,5604
12168945,5472,5447,5522,5600
12178711,5404,5399,5501,5552
12188476,5548,5541,5472,5509
12198242,5556,5570,5464,5524
12208007,5492,5488,5483,5572
12218750,5500,5474,5496,5583
12228515,5600,5565,5494,5562
12238281,5620,5635,5490,5554
12248046,5288,5308,5504,5579
12258789,5524,5520,5490,5548
12268554,5440,5469,5493,5562
12278320,5444,5437,5504,5583
12288086,5664,5640,5507,5580
12298828,5460,5448,5517,5592
12308593,5440,5481,5515,5582
12318359,5280,5301,5505,5561
12328125,5440,5452,5484,5533
12338867,5168,5251,5470,5522
12348632,5648,5592,5449,5500
12358398,5424,5439,5459,5537
12368164,5472,5423,5468,5550
12378906,5456,5429,5459,5522
12388671,5420,5430,5458,5525
12398437,5388,5381,5451,5511
12408203,5356,5388,5429,5477
12418945,5392,5379,5423,5484
12428711,5316,5353,5430,5508
12438476,5472,5441,5434,5508
12448242,5604,5520,5435,5506
12458007,5512,5461,5435,5501
12468750,5500,5430,5425,5482
12478515,5320,5341,5413,5467
12488281,5456,5404,5405,5465
12498046,5320,5333,5400,5464
12508789,5280,5296,5381,5433
12518554,5328,5361,5365,5418
12528320,5536,5476,5367,5436
12538086,6004,6001,5416,5537
12548828,6920,6857,5598,5850
12558593,7796,7743,6008,6483
12568359,8880,8747,6640,7332
12578125,9288,9189,7419,8234
12588867,9784,9733,8209,9004
12598632,10192,10165,8937,9630
12608398,10340,10324,9543,10086
12618164,10408,10335,9987,10365
12628906,10228,10219,10240,10444
12638671,9904,9930,10328,10395
12648437,9668,9684,10265,10224
12658203,9172,9234,10093,9981
12668945,9056,9037,9807,9623
12678711,8488,8524,9458,9240
12688476,7904,8050,9087,8875
12698242,7808,7832,8707,8506
12708007,7340,7422,8320,8122
12718750,7192,7191,7926,7723
12728515,7000,6997,7565,7392
12738281,6572,6599,7256,7132
12748046,6380,6401,6968,6861
12758789,6156,6151,6708,6619
12768554,5852,5880,6473,6396
12778320,5876,5887,6245,6167
12788086,5760,5761,6053,5999
12798828,5852,5845,5920,5920
12808593,5892,5888,5845,5895
12818359,6096,6060,5834,5940
12828125,6296,6264,5899,6069
12838867,6368,6362,6019,6230
12848632,6360,6423,6161,6382
12858398,6692,6713,6316,6536
12868164,6736,6733,6480,6694
12878906,6940,6895,6604,6777
12888671,6880,6881,6713,6865
12898437,6628,6691,6785,6905
12908203,6632,6664,6817,6902
12918945,6808,6774,6824,6891
12928711,6720,6739,6809,6862
12938476,6496,6497,6773,6812
12948242,6540,6520,6703,6716
12958007,6432,6426,6618,6620
12968750,6108,6137,6506,6484
12978515,6084,6103,6369,6330
12988281,5944,5951,6247,6222
12998046,5740,5736,6126,6110
13008789,5692,5671,5997,5975
13018554,5968,5876,5876,5861
13028320,5824,5768,5804,5832
13038086,5708,5678,5744,5787
13048828,5428,5484,5692,5738
13058593,5496,5518,5644,5687
13068359,5404,5449,5603,5648
13078125,5504,5496,5565,5608
13088867,5648,5629,5531,5577
13098632,5392,5418,5524,5594
13108398,5456,5458,5504,5563
13118164,5500,5439,5485,5541
13128906,5428,5410,5464,5516
13138671,5528,5499,5433,5475
13148437,5336,5420,5423,5484
13158203,5380,5396,5432,5512
13168945,5392,5411,5432,5507
13178711,5288,5269,5432,5501
13188476,5624,5554,5415,5467
13198242,5668,5609,5427,5504
13208007,5464,5476,5453,5546
13218750,5472,5480,5474,5564
13228515,5508,5464,5503,5596
13238281,5580,5632,5508,5580
13248046,5472,5497,5522,5596
13258789,5672,5620,5521,5583
13268554,5328,5379,5509,5562
13278320,5220,5313,5490,5537
13288086,5512,5504,5478,5535
13298828,5308,5341,5474,5540
13308593,5500,5486,5469,5537
13318359,5352,5339,5459,5519
13328125,5512,5491,5448,5507
13338867,5484,5494,5449,5519
13348632,5560,5544,5462,5545
13358398,5356,5375,5471,5550
13368164,5656,5637,5476,5550
13378906,6028,6023,5540,5671
13388671,7184,7026,5737,6001
13398437,7660,7610,6139,6605
13408203,8396,8324,6694,7307
13418945,8896,8848,7346,8036
13428711,9308,9268,8003,8666
13438476,9676,9658,8600,9175
13448242,9596,9664,9099,9557
13458007,9708,9693,9463,9786
13468750,9700,9737,9671,9856
13478515,9204,9268,9758,9841
13488281,8880,8958,9696,9668
13498046,8652,8739,9507,9386
13508789,8476,8516,9246,9082
13518554,7956,8032,8949,8777
13528320,7552,7604,8607,8417
13538086,7252,7313,8227,8016
13548828,7036,7023,7841,7627
13558593,6572,6655,7463,7264
13568359,6488,6475,7115,6947
13578125,6380,6377,6807,6679
13588867,6072,6064,6559,6483
13598632,5884,5839,6317,6239
13608398,5536,5571,6085,6006
13618164,5752,5649,5870,5793
13628906,5904,5768,5688,5635
13638671,5836,5760,5582,5598
13648437,5852,5821,5560,5655
13658203,5924,5887,5611,5772
13668945,6100,6035,5705,5896
13678711,6108,6161,5840,6055
13688476,6524,6499,5999,6223
13698242,6628,6634,6193,6438
13708007,6732,6717,6383,6620
13718750,6684,6690,6533,6724
13728515,6704,6705,6634,6771
13738281,6712,6745,6708,6821
13748046,6560,6580,6759,6857
13758789,6608,6610,6763,6825
13768554,6452,6462,6725,6753
13778320,6444,6455,6652,6651
13788086,6236,6231,6567,6561
13798828,6140,6135,6462,6447
13808593,6036,6048,6340,6315
13818359,5820,5899,6230,6218
13828125,5824,5833,6131,6135
13838867,5884,5865,6031,6037
13848632,5796,5796,5943,5956
13858398,5776,5742,5857,5869
13868164,5716,5658,5774,5786
13878906,5404,5429,5695,5709
13888671,5524,5530,5629,5655
13898437,5508,5525,5590,5641
13908203,5548,5569,5580,5658
13918945,5448,5461,5574,5653
13928711,5472,5474,5553,5611
13938476,5360,5406,5519,5559
13948242,5584,5587,5495,5543
13958007,5532,5452,5497,5569
13968750,5460,5461,5487,5553
13978515,5452,5433,5473,5530
13988281,5484,5473,5464,5526
13998046,5468,5493,5460,5526
14008789,5180,5223,5457,5522
14018554,5512,5481,5434,5484
14028320,5600,5546,5428,5488
14038086,5472,5464,5425,5491
14048828,5340,5342,5426,5496
14058593,5452,5483,5418,5482
14068359,5632,5554,5423,5494
14078125,5544,5551,5435,5515
14088867,5964,5920,5480,5593
14098632,6508,6428,5620,5827
14108398,7072,7060,5909,6265
14118164,7880,7832,6355,6861
14128906,8648,8640,6934,7561
14138671,9300,9254,7608,8303
14148437,9384,9414,8282,8951
14158203,9820,9748,8872,9437
14168945,10024,10005,9363,9812
14178711,10108,10033,9726,10048
14188476,9660,9673,9924,10100
14198242,9460,9488,9967,10015
14208007,9272,9291,9876,9822
14218750,9120,9093,9698,9592
14228515,8728,8720,9441,9289
14238281,8104,8180,9127,8947
14248046,7788,7860,8770,8568
14258789,7692,7688,8400,8199
14268554,7132,7148,8037,7851
14278320,6752,6824,7686,7519
14288086,6656,6706,7347,7191
14298828,6200,6253,7027,6884
14308593,5912,6031,6727,6599
14318359,5840,5880,6451,6338
14328125,5492,5543,6185,6074
14338867,5640,5648,5941,5845
14348632,5728,5682,5756,5711
14358398,5664,5662,5648,5673
14368164,5976,5908,5625,5728
14378906,5872,5874,5671,5829
14388671,5972,6036,5762,5951
14398437,6288,6262,5898,6114
14408203,6264,6296,6051,6269
14418945,6512,6487,6205,6413
14428711,6452,6451,6356,6554
14438476,6912,6878,6492,6674
14448242,6664,6694,6622,6793
14458007,6696,6692,6705,6837
14468750,6692,6659,6733,6811
14478515,6576,6608,6716,6755
14488281,6428,6440,6675,6696
14498046,6456,6433,6608,6615
14508789,6336,6325,6531,6537
14518554,5956,6017,6434,6429
14528320,5988,5977,6306,6274
14538086,6040,6041,6164,6119
14548828,5888,5904,6046,6026
14558593,5784,5777,5953,5963
14568359,5680,5673,5870,5893
14578125,5596,5596,5786,5804
14588867,5620,5579,5708,5724
14598632,5320,5381,5640,5664
14608398,5396,5400,5568,5586
14618164,5520,5496,5506,5530
14628906,5472,5470,5466,5510
14638671,5368,5383,5458,5534
14648437,5276,5305,5431,5487
14658203,5312,5313,5402,5451
14668945,5268,5279,5387,5445
14678711,5280,5268,5385,5455
14688476,5400,5397,5379,5447
14698242,5252,5257,5384,5459
14708007,5392,5408,5387,5461
14718750,5436,5408,5382,5444
14728515,5620,5541,5372,5427
14738281,5100,5164,5366,5425
14748046,5284,5254,5338,5380
14758789,5400,5361,5306,5341
14768554,5624,5558,5306,5374
14778320,5540,5503,5346,5457
14788086,5952,5895,5420,5567
14798828,6500,6489,5591,5831
14808593,7716,7621,5938,6347
14818359,8192,8145,6496,7104
14828125,8976,8921,7179,7903
14838867,9592,9516,7907,8644
14848632,9976,9937,8620,9311
14858398,10244,10191,9246,9825
14868164,10112,10150,9736,10172
14878906,10112,10137,10067,10352
14888671,9996,10005,10232,10372
14898437,9884,9873,10248,10273
14908203,9676,9616,10155,10105
14918945,9264,9341,9979,9888
14928711,8844,8904,9738,9611
14938476,8448,8461,9408,9219
14948242,8116,8118,9016,8782
14958007,7796,7770,8618,8388
14968750,7488,7510,8237,8039
14978515,6884,6935,7881,7715
14988281,6900,6879,7527,7368
14998046,6588,6632,7226,7108
15008789,6520,6513,6957,6865
15018554,6096,6155,6717,6644
15028320,5872,5844,6477,6392
15038086,5804,5872,6243,6158
15048828,5764,5774,6065,6020
15058593,5792,5770,5927,5921
15068359,5984,5971,5851,5900
15078125,6192,6108,5851,5967
15088867,5984,6023,5910,6075
15098632,6364,6336,6000,6184
15108398,6572,6527,6124,6324
15118164,6388,6393,6254,6449
15128906,6528,6532,6358,6520
15138671,6608,6598,6450,6592
15148437,6536,6538,6521,6643
15158203,6396,6445,6571,6675
15168945,6632,6583,6587,6663
15178711,6264,6335,6572,6621
15188476,6348,6345,6534,6568
15198242,6084,6143,6462,6467
15208007,5864,5905,6361,6342
15218750,6060,6067,6236,6202
15228515,5824,5835,6136,6128
15238281,5544,5580,6018,6001
15248046,5652,5660,5893,5870
15258789,5644,5613,5781,5767
15268554,5536,5514,5697,5711
15278320,5504,5506,5618,5640
15288086,5356,5377,5560,5597
15298828,5440,5412,5511,5553
15308593,5332,5334,5460,5497
15318359,5352,5352,5428,5478
15328125,5244,5236,5391,5434
15338867,5328,5334,5352,5392
15348632,5264,5240,5318,5358
15358398,5120,5135,5279,5314
15368164,5312,5275,5241,5279
15378906,5260,5227,5221,5274
15388671,5120,5164,5215,5282
15398437,5212,5215,5207,5272
15408203,5364,5325,5208,5279
15418945,5372,5350,5231,5320
15428711,5124,5184,5262,5360
15438476,5476,5434,5284,5372
15448242,5512,5420,5305,5387
15458007,5328,5304,5322,5399
15468750,5372,5342,5331,5399
15478515,5364,5311,5332,5393
15488281,5452,5412,5332,5395
15498046,5296,5246,5339,5409
15508789,5172,5216,5345,5417
15518554,5648,5606,5365,5454
15528320,6084,6081,5455,5611
15538086,6912,6881,5689,5988
15548828,7724,7713,6122,6619
15558593,8848,8774,6751,7433
15568359,9420,9349,7515,8308
15578125,9792,9771,8300,9082
15588867,10184,10172,9017,9700
15598632,10492,10426,9618,10160
15608398,10432,10434,10061,10441
15618164,10480,10445,10330,10553
15628906,10092,10144,10453,10558
15638671,10020,9942,10425,10418
15648437,9548,9582,10253,10142
15658203,9296,9283,9982,9805
15668945,8708,8791,9668,9482
15678711,8384,8391,9318,9124
15688476,8008,8065,8935,8730
15698242,7828,7802,8553,8356
15708007,7676,7601,8190,8017
15718750,7088,7191,7876,7752
15728515,6884,6959,7597,7506
15738281,6820,6817,7344,7272
15748046,6544,6539,7106,7035
15758789,6484,6438,6862,6774
15768554,6236,6268,6642,6568
15778320,5860,5921,6449,6392
15788086,6096,6044,6265,6219
15798828,6148,6135,6141,6146
15808593,6076,6019,6062,6104
15818359,6076,6122,6027,6111
15828125,6032,6033,6043,6164
15838867,6372,6381,6087,6229
15848632,6332,6403,6174,6343
15858398,6748,6640,6280,6460
15868164,6392,6422,6392,6569
15878906,6400,6442,6466,6604
15888671,6244,6328,6516,6620
15898437,6656,6553,6523,6587
15908203,6212,6318,6507,6552
15918945,6376,6354,6476,6512
15928711,6232,6222,6414,6429
15938476,6260,6188,6339,6346
15948242,5960,5993,6261,6271
15958007,5864,5879,6168,6168
15968750,5972,5900,6064,6053
15978515,5736,5729,5954,5938
15988281,5500,5520,5854,5848
15998046,5480,5468,5736,5716
16008789,5388,5399,5630,5620
16018554,5504,5451,5533,5531
16028320,5364,5388,5468,5499
16038086,5252,5305,5429,5483
16048828,5228,5247,5396,5454
16058593,5184,5188,5354,5395
16068359,5360,5335,5321,5365
16078125,5216,5257,5312,5378
16088867,5284,5270,5299,5361
16098632,5196,5236,5286,5346
16108398,5228,5268,5289,5360
16118164,5360,5281,5298,5376
16128906,5260,5255,5294,5358
16138671,5124,5101,5278,5327
16148437,5244,5224,5235,5258
16158203,5260,5260,5216,5262
16168945,5256,5277,5222,5296
16178711,5152,5163,5240,5328
16188476,5340,5296,5249,5328
16198242,5280,5260,5261,5339
16208007,5316,5301,5276,5354
16218750,5384,5374,5305,5397
16228515,5564,5492,5341,5440
16238281,5332,5316,5377,5475
16248046,5404,5405,5391,5467
16258789,5560,5447,5379,5425
16268554,5264,5269,5350,5380
16278320,5276,5302,5327,5367
16288086,5220,5227,5322,5384
16298828,5120,5203,5313,5377
16308593,5472,5444,5296,5351
16318359,5364,5342,5292,5356
16328125,5520,5471,5305,5386
16338867,5748,5733,5359,5483
16348632,6488,6462,5523,5755
16358398,7572,7474,5868,6277
16368164,8292,8238,6422,7032
16378906,9128,9083,7128,7874
16388671,9440,9479,7916,8714
16398437,9976,9981,8676,9415
16408203,10268,10280,9350,9974
16418945,10468,10489,9892,10372
16428711,10456,10441,10270,10591
16438476,10260,10296,10463,10624
16448242,9824,9868,10491,10517
16458007,9912,9894,10373,10294
16468750,9116,9211,10159,10021
16478515,8836,8888,9840,9640
16488281,8512,8537,9478,9260
16498046,8200,8217,9093,8876
16508789,7812,7881,8706,8506
16518554,7716,7716,8354,8194
16528320,7252,7342,8049,7938
16538086,7228,7234,7771,7685
16548828,7168,7150,7524,7457
16558593,6708,6765,7309,7261
16568359,6460,6541,7091,7032
16578125,6204,6284,6872,6799
16588867,6360,6339,6662,6590
16598632,6132,6146,6490,6449
16608398,6268,6208,6336,6313
16618164,5948,6022,6232,6254
16628906,6332,6306,6167,6223
16638671,6336,6299,6167,6277
16648437,6304,6327,6203,6342
16658203,6548,6525,6261,6411
16668945,6432,6447,6338,6495
16678711,6688,6660,6414,6562
16688476,6728,6650,6492,6634
16698242,6588,6605,6561,6694
16708007,6576,6542,6604,6710
16718750,6428,6424,6610,6680
16728515,6252,6280,6565,6587
16738281,6400,6388,6496,6499
16748046,6048,6101,6428,6436
16758789,6052,6063,6337,6335
16768554,5952,5967,6223,6201
16778320,5712,5802,6107,6088
16788086,5712,5737,6005,5999
16798828,5764,5719,5887,5872
16808593,5668,5667,5786,5784
16818359,5560,5559,5715,5740
16828125,5456,5495,5653,5690
16838867,5556,5508,5584,5609
16848632,5516,5476,5521,5547
16858398,5236,5295,5478,5518
16868164,5500,5435,5422,5450
16878906,5356,5327,5379,5415
16888671,5220,5224,5346,5391
16898437,5304,5300,5314,5361
16908203,5128,5223,5303,5368
16918945,5280,5238,5300,5371
16928711,5144,5203,5294,5363
16938476,5148,5175,5291,5356
16948242,5136,5169,5290,5358
16958007,5312,5296,5279,5337
16968750,5128,5160,5268,5321
16978515,5324,5322,5264,5327
16988281,5276,5257,5283,5368
16998046,5348,5339,5302,5391
17008789,5352,5353,5325,5413
17018554,5220,5232,5341,5421
17028320,5308,5308,5339,5402
17038086,5316,5245,5323,5368
